Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Mohamed Salah,EGY,"FW,MF",33,Liverpool,PremierLeague,0.44,0.23,0.67,0.31,0.13,0.13,0.03,0.00,0.45,0.35,0.29,0.64,3.97,4.10,13.63,Shooting,Per 90,2.78,0.90,32.4%,0.11,0.34,14.80,0.05,0.12,-0.01,-0.04,Passing,25.51,36.02,70.8%,373.40,111.18,15.18,17.93,84.6%,7.99,11.59,68.9%,1.60,3.09,51.7%,0.24,2.42,1.26,2.34,0.28,Pass Types,34.40,1.42,0.21,0.59,0.08,2.96,0.82,0.36,0.34,0.00,0.00,0.21,0.44,Goal and Shot Creation,4.10,3.09,0.26,0.41,0.23,0.05,0.05,0.49,0.31,0.03,0.08,0.08,0.00,0.00,Defense,0.52,0.26,0.15,0.10,0.26,0.23,0.77,30.0%,0.54,0.46,0.03,0.28,0.80,0.13,0.00,Possession,47.77,0.26,3.12,13.22,32.08,8.19,47.64,3.79,1.24,32.7%,2.32,61.2%,31.31,182.96,102.01,1.75,2.60,2.89,1.73,37.64,Miscellaneous Stats,0.00,0.59,0.80,0.59,0.00,0.00,0.00,2.91,0.46,0.67,40.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Saliba,FRA,DF,24,Arsenal,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.02,0.01,0.04,0.48,3.95,0.23,Shooting,Per 90,0.15,0.00,0.0%,0.00,,9.20,0.00,0.15,-0.02,-0.02,Passing,66.98,71.69,93.4%,1161.74,353.67,27.22,28.49,95.6%,35.98,37.50,95.9%,3.29,4.66,70.7%,0.03,0.13,4.51,0.20,0.03,Pass Types,70.02,1.54,1.04,0.15,0.23,0.18,0.25,0.00,0.00,0.00,0.00,0.13,0.15,Goal and Shot Creation,0.73,0.71,0.00,0.00,0.03,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Defense,1.22,0.61,0.63,0.53,0.05,0.41,0.61,66.7%,0.20,0.56,0.41,0.71,1.92,4.25,0.18,Possession,79.87,6.00,31.76,43.91,4.58,0.51,79.87,0.48,0.25,52.6%,0.18,36.8%,48.04,211.58,120.34,0.56,0.03,0.53,0.33,59.56,Miscellaneous Stats,0.00,0.71,0.51,0.03,0.00,0.00,0.00,4.18,2.23,1.49,59.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Sánchez,ESP,GK,28,Chelsea,PremierLeague,,,,,,0.08,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,3.36,2.31,70.1%,0.47,0.26,0.29,0.42,42.1%,0.08,0.00,0.00,0.0%,Advanced Goalkeeping,0.00,0.16,0.03,1.09,0.31,+0.03,4.52,15.72,28.8%,36.67,4.92,36.5%,34.4,3.63,63.8%,51.8,11.80,1.47,12.5%,1.03,13.2
Jadon Sancho,ENG,FW,25,Aston Villa,PremierLeague,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.14,0.14,0.16,0.30,4.12,5.00,10.29,Shooting,Per 90,1.59,0.65,40.7%,0.04,0.09,15.90,0.00,0.09,-0.08,-0.08,Passing,32.65,39.94,81.7%,446.88,115.53,19.29,21.65,89.1%,11.06,13.35,82.8%,0.76,1.59,48.1%,0.14,2.35,1.76,2.47,0.06,Pass Types,38.88,1.00,0.24,0.06,0.18,2.00,0.29,0.47,0.12,0.00,0.00,0.06,0.59,Goal and Shot Creation,3.88,3.29,0.18,0.24,0.12,0.06,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,Defense,0.71,0.35,0.18,0.12,0.41,0.29,0.88,33.3%,0.59,0.59,0.00,0.18,0.88,0.71,0.18,Possession,49.35,0.76,5.35,14.71,29.76,5.71,49.35,3.82,1.59,41.5%,1.71,44.6%,32.41,198.47,107.24,1.35,2.41,1.88,1.65,38.18,Miscellaneous Stats,0.00,0.41,0.47,0.29,0.06,0.00,0.00,3.94,0.35,0.59,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Sangaré,CIV,MF,28,Nott'ham Forest,PremierLeague,0.11,0.17,0.28,0.11,0.00,0.00,0.17,0.00,0.04,0.04,0.08,0.13,1.00,5.85,0.67,Shooting,Per 90,0.67,0.17,25.0%,0.17,0.67,24.00,0.00,0.07,+0.07,+0.07,Passing,48.71,55.39,87.9%,830.62,257.63,21.96,23.96,91.6%,21.46,23.29,92.1%,3.90,5.52,70.7%,0.09,0.67,6.13,0.45,0.06,Pass Types,53.50,1.73,1.45,0.28,0.17,0.56,0.28,0.00,0.00,0.00,0.00,0.17,0.72,Goal and Shot Creation,1.17,0.95,0.06,0.06,0.06,0.00,0.06,0.22,0.11,0.06,0.00,0.00,0.00,0.06,Defense,2.95,1.45,1.11,1.45,0.39,1.28,2.34,54.8%,1.06,1.50,0.78,0.89,3.85,2.06,0.28,Possession,66.59,3.79,16.72,40.07,10.25,0.78,66.59,0.89,0.39,43.8%,0.33,37.5%,33.38,154.53,74.56,1.06,0.11,1.23,0.72,42.74,Miscellaneous Stats,0.00,1.78,0.72,0.00,0.00,0.11,0.00,5.29,1.17,1.00,53.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Santos,BRA,MF,21,Chelsea,PremierLeague,0.16,0.20,0.37,0.16,0.00,0.00,0.45,0.00,0.15,0.15,0.10,0.25,0.77,4.40,1.14,Shooting,Per 90,1.39,0.33,23.5%,0.12,0.50,17.30,0.00,0.11,+0.01,+0.01,Passing,45.41,51.40,88.3%,703.94,227.57,23.68,25.96,91.2%,18.63,20.26,92.0%,2.04,2.65,76.9%,0.08,0.86,4.81,0.53,0.00,Pass Types,49.48,1.51,1.35,0.29,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.41,1.18,Goal and Shot Creation,1.92,1.83,0.00,0.00,0.04,0.00,0.04,0.20,0.20,0.00,0.00,0.00,0.00,0.00,Defense,2.98,1.83,0.98,1.47,0.53,1.47,2.49,59.0%,1.02,1.71,0.53,1.18,4.16,2.24,0.04,Possession,63.02,3.34,18.38,36.40,8.97,1.47,63.02,0.90,0.41,45.5%,0.37,40.9%,34.32,131.25,70.19,0.69,0.04,1.02,0.33,42.39,Miscellaneous Stats,0.00,1.47,1.63,0.04,0.00,0.04,0.00,5.10,1.30,0.73,64.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismaila Sarr,SEN,"MF,FW",27,Crystal Palace,PremierLeague,0.26,0.18,0.44,0.26,0.00,0.00,0.07,0.00,0.40,0.40,0.22,0.62,2.58,2.87,5.37,Shooting,Per 90,1.66,0.55,33.3%,0.16,0.47,11.20,0.00,0.25,-0.14,-0.14,Passing,15.17,22.97,66.0%,222.55,71.01,8.39,11.41,73.5%,5.45,7.36,74.0%,0.66,1.51,43.9%,0.15,1.25,1.18,1.14,0.22,Pass Types,22.64,0.11,0.04,0.44,0.07,1.18,0.07,0.00,0.00,0.00,0.00,0.22,0.66,Goal and Shot Creation,2.69,1.95,0.00,0.11,0.26,0.29,0.07,0.33,0.33,0.00,0.00,0.00,0.00,0.00,Defense,0.66,0.22,0.37,0.15,0.15,0.26,0.74,35.0%,0.48,0.85,0.18,0.37,1.03,1.66,0.00,Possession,33.94,1.95,5.96,13.69,14.72,3.83,33.94,1.95,0.55,28.3%,1.07,54.7%,18.88,123.79,71.74,1.55,0.85,1.99,1.44,22.97,Miscellaneous Stats,0.00,0.48,1.55,0.37,0.00,0.00,0.00,3.46,1.18,1.95,37.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sávio,BRA,"MF,FW",21,Manchester City,PremierLeague,0.05,0.24,0.28,0.05,0.00,0.00,0.19,0.00,0.22,0.22,0.17,0.40,7.28,2.46,10.87,Shooting,Per 90,2.27,0.90,39.6%,0.02,0.05,14.80,0.00,0.10,-0.17,-0.17,Passing,34.88,43.25,80.7%,510.22,78.99,20.37,22.97,88.7%,12.53,15.22,82.3%,1.32,2.36,56.0%,0.20,1.47,0.99,1.56,0.24,Pass Types,42.02,1.18,0.09,0.24,0.14,3.17,0.71,0.38,0.24,0.00,0.00,0.05,0.80,Goal and Shot Creation,3.83,2.74,0.09,0.52,0.24,0.14,0.09,0.52,0.38,0.00,0.05,0.05,0.05,0.00,Defense,0.90,0.57,0.24,0.28,0.38,0.57,1.04,54.5%,0.47,0.80,0.00,0.47,1.37,0.47,0.05,Possession,55.97,0.80,5.15,16.02,36.11,6.81,55.97,5.58,2.08,37.3%,2.46,44.1%,39.04,334.90,188.70,3.12,3.50,1.94,1.65,42.83,Miscellaneous Stats,0.00,0.76,1.70,0.38,0.05,0.00,0.00,4.82,0.05,0.24,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolò Savona,ITA,DF,22,Nott'ham Forest,PremierLeague,0.09,0.04,0.13,0.09,0.00,0.00,0.26,0.00,0.07,0.07,0.03,0.10,1.27,2.23,3.19,Shooting,Per 90,0.35,0.17,50.0%,0.25,0.50,11.70,0.00,0.21,+0.01,+0.01,Passing,37.24,47.08,79.1%,590.70,192.24,19.67,22.03,89.3%,14.38,17.57,81.8%,2.40,5.25,45.8%,0.04,0.57,2.58,0.79,0.61,Pass Types,38.47,8.57,0.57,0.04,0.04,2.58,8.00,0.00,0.00,0.00,0.00,0.04,0.87,Goal and Shot Creation,1.22,0.96,0.09,0.04,0.04,0.09,0.00,0.13,0.09,0.00,0.00,0.00,0.04,0.00,Defense,1.66,0.83,1.09,0.22,0.35,1.05,2.05,51.1%,1.01,1.09,0.22,0.48,2.14,2.80,0.00,Possession,56.30,4.02,20.15,23.95,12.54,1.01,56.30,0.74,0.22,29.4%,0.44,58.8%,29.50,125.14,50.22,1.14,0.09,0.66,0.17,32.74,Miscellaneous Stats,0.00,0.96,0.57,0.04,0.04,0.00,0.00,2.97,0.66,0.61,51.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Scarles,ENG,DF,20,West Ham,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.03,0.06,1.32,2.80,5.11,Shooting,Per 90,0.49,0.00,0.0%,0.00,,17.50,0.00,0.05,-0.02,-0.02,Passing,39.61,51.30,77.2%,601.02,196.88,23.22,25.77,90.1%,13.92,17.04,81.6%,2.06,6.59,31.3%,0.03,0.33,2.31,0.49,0.16,Pass Types,43.23,7.74,0.82,0.16,0.08,3.13,5.85,1.07,1.07,0.00,0.00,0.33,1.48,Goal and Shot Creation,1.32,0.91,0.16,0.08,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,3.38,2.14,2.47,0.58,0.33,2.55,3.71,68.9%,1.15,1.73,0.25,1.40,4.78,4.53,0.08,Possession,65.79,4.61,24.13,24.70,17.54,1.07,65.79,1.24,0.33,26.7%,0.91,73.3%,29.73,114.29,60.27,1.07,0.25,2.06,0.25,36.64,Miscellaneous Stats,0.00,0.82,0.58,0.16,0.00,0.00,0.00,4.61,0.99,0.66,60.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Schade,GER,FW,24,Brentford,PremierLeague,0.36,0.09,0.45,0.36,0.00,0.03,0.18,0.00,0.35,0.33,0.14,0.47,2.17,1.53,5.11,Shooting,Per 90,1.98,0.99,50.0%,0.18,0.36,11.60,0.00,0.17,+0.01,+0.03,Passing,12.57,19.97,63.0%,189.83,61.31,7.31,10.07,72.5%,3.97,6.10,65.0%,0.78,1.68,46.4%,0.08,1.14,1.02,0.60,0.15,Pass Types,18.04,1.86,0.00,0.09,0.12,0.99,1.68,0.03,0.03,0.00,0.00,0.06,0.60,Goal and Shot Creation,2.23,1.50,0.21,0.21,0.12,0.18,0.00,0.30,0.15,0.03,0.06,0.06,0.00,0.00,Defense,1.35,0.69,0.45,0.48,0.42,0.33,0.72,45.8%,0.39,0.78,0.18,0.48,1.83,1.29,0.00,Possession,33.95,2.01,6.56,11.01,17.05,5.35,33.92,3.25,1.02,31.5%,1.92,59.3%,15.55,114.45,52.98,1.08,1.35,2.74,1.38,20.51,Miscellaneous Stats,0.00,1.23,1.53,0.36,0.06,0.00,0.00,3.49,3.25,2.83,53.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Schär,SUI,DF,34,Newcastle Utd,PremierLeague,0.07,0.00,0.07,0.07,0.00,0.00,0.17,0.00,0.12,0.12,0.01,0.13,0.47,3.68,0.67,Shooting,Per 90,1.37,0.40,29.3%,0.05,0.17,21.00,0.13,0.09,-0.05,-0.05,Passing,48.85,58.63,83.3%,1025.26,400.71,14.77,15.87,93.0%,27.22,29.20,93.2%,6.56,12.52,52.4%,0.03,0.23,4.22,0.27,0.00,Pass Types,56.38,2.14,1.47,0.07,0.80,0.50,0.47,0.00,0.00,0.00,0.00,0.10,0.30,Goal and Shot Creation,1.17,0.80,0.07,0.00,0.17,0.00,0.13,0.10,0.03,0.00,0.00,0.07,0.00,0.00,Defense,1.17,0.67,0.70,0.37,0.10,0.67,1.31,51.3%,0.64,1.27,0.97,1.41,2.58,5.52,0.17,Possession,71.15,7.90,34.96,31.37,5.02,1.71,71.15,0.17,0.03,20.0%,0.10,60.0%,40.35,168.58,93.38,0.47,0.03,0.64,0.17,47.51,Miscellaneous Stats,0.00,1.27,0.44,0.10,0.00,0.00,0.00,3.28,2.71,2.38,53.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Scott,ENG,MF,22,Bournemouth,PremierLeague,0.05,0.00,0.05,0.05,0.00,0.00,0.24,0.00,0.09,0.09,0.09,0.18,1.94,3.31,2.22,Shooting,Per 90,1.51,0.47,31.3%,0.03,0.10,21.20,0.05,0.06,-0.04,-0.04,Passing,33.97,43.01,79.0%,530.63,116.74,17.56,19.54,89.8%,13.11,15.09,86.8%,1.99,5.68,35.0%,0.08,0.80,2.89,0.38,0.14,Pass Types,39.23,3.69,1.47,0.19,0.38,2.46,0.14,1.61,1.32,0.05,0.00,0.09,0.76,Goal and Shot Creation,2.74,1.42,0.28,0.09,0.33,0.38,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,Defense,1.89,1.32,0.52,0.90,0.47,0.85,2.37,36.0%,1.51,1.18,0.43,1.09,2.98,2.70,0.00,Possession,55.98,3.55,11.97,30.09,14.62,1.66,55.98,2.22,0.95,42.6%,0.90,40.4%,28.01,159.94,72.78,1.37,0.52,1.89,0.80,33.88,Miscellaneous Stats,0.00,1.80,2.13,0.00,0.00,0.05,0.00,5.25,1.14,0.76,60.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenson Seelt,NED,DF,22,Sunderland,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.55,3.98,0.00,Shooting,Per 90,0.22,0.00,0.0%,0.00,,8.30,0.00,0.10,-0.02,-0.02,Passing,46.60,54.00,86.3%,878.02,349.62,15.46,16.79,92.1%,26.17,27.94,93.7%,4.20,7.73,54.3%,0.01,0.00,1.88,0.00,0.00,Pass Types,52.67,1.33,0.55,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.77,Goal and Shot Creation,0.22,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.88,0.99,1.33,0.55,0.00,0.66,0.88,75.0%,0.22,1.44,0.66,0.55,2.43,9.28,0.11,Possession,69.24,13.58,36.44,31.47,1.88,0.66,69.24,0.44,0.22,50.0%,0.11,25.0%,40.20,181.66,88.79,0.22,0.00,0.55,0.33,43.18,Miscellaneous Stats,0.00,0.66,0.77,0.00,0.00,0.11,0.11,3.75,3.09,1.99,60.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matz Sels,BEL,GK,33,Nott'ham Forest,PremierLeague,,,,,,0.13,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.60,3.10,69.0%,0.35,0.22,0.43,0.19,18.9%,0.13,0.00,0.00,0.0%,Advanced Goalkeeping,0.03,0.30,0.05,1.52,0.32,+0.01,5.03,15.94,31.6%,21.38,3.04,56.2%,40.5,6.43,61.1%,46.6,16.69,0.43,2.6%,0.78,13.4
Antoine Semenyo,GHA,"FW,MF",26,Bournemouth,PremierLeague,0.43,0.16,0.59,0.40,0.03,0.05,0.27,0.00,0.28,0.23,0.12,0.36,3.63,3.26,6.62,Shooting,Per 90,2.53,1.16,45.7%,0.16,0.35,17.30,0.03,0.09,+0.15,+0.17,Passing,22.44,31.26,71.8%,330.86,88.65,13.24,15.55,85.1%,6.78,9.42,72.0%,1.53,3.55,43.2%,0.10,1.32,1.10,1.32,0.19,Pass Types,28.47,2.61,0.05,0.08,0.13,1.43,2.50,0.05,0.00,0.03,0.00,0.19,1.53,Goal and Shot Creation,3.52,2.29,0.22,0.54,0.35,0.08,0.05,0.40,0.22,0.03,0.11,0.03,0.03,0.00,Defense,1.51,1.02,0.43,0.67,0.40,0.62,1.29,47.9%,0.67,1.75,0.22,0.35,1.86,1.16,0.11,Possession,45.15,1.21,5.95,16.12,23.95,4.60,45.09,3.61,1.61,44.8%,1.78,49.3%,25.02,186.38,97.13,1.64,1.61,2.45,1.91,29.41,Miscellaneous Stats,0.00,2.02,0.73,0.54,0.03,0.03,0.00,4.28,2.02,2.39,45.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Senesi,ARG,DF,28,Bournemouth,PremierLeague,0.00,0.18,0.18,0.00,0.00,0.00,0.32,0.00,0.03,0.03,0.13,0.16,0.74,6.61,0.69,Shooting,Per 90,0.42,0.14,33.3%,0.00,0.00,18.80,0.00,0.07,-0.03,-0.03,Passing,49.18,64.81,75.9%,1046.63,505.79,14.33,16.36,87.6%,25.24,28.75,87.8%,8.97,17.43,51.5%,0.17,0.83,7.30,1.48,0.32,Pass Types,60.65,3.61,1.99,0.37,0.14,1.06,0.51,0.00,0.00,0.00,0.00,0.55,0.69,Goal and Shot Creation,1.94,1.76,0.00,0.00,0.05,0.00,0.14,0.28,0.28,0.00,0.00,0.00,0.00,0.00,Defense,2.03,1.06,1.25,0.79,0.00,0.97,2.03,47.7%,1.06,2.08,1.39,1.62,3.65,8.00,0.05,Possession,80.20,11.60,35.87,38.46,6.33,1.43,80.20,0.18,0.09,50.0%,0.09,50.0%,47.38,242.27,161.88,0.60,0.05,0.74,0.42,50.15,Miscellaneous Stats,0.00,1.06,0.97,0.05,0.00,0.00,0.00,4.48,2.73,2.45,52.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Šeško,SVN,FW,22,Manchester Utd,PremierLeague,0.43,0.14,0.57,0.36,0.07,0.07,0.11,0.04,0.44,0.39,0.07,0.46,1.36,1.36,5.50,Shooting,Per 90,2.89,1.28,44.4%,0.12,0.28,15.90,0.00,0.14,-0.01,-0.03,Passing,14.20,21.38,66.4%,175.75,34.19,9.53,12.81,74.4%,2.82,4.71,59.8%,0.54,0.71,75.0%,0.06,0.79,1.00,0.18,0.00,Pass Types,20.66,0.54,0.04,0.11,0.04,0.25,0.00,0.00,0.00,0.00,0.00,0.18,0.61,Goal and Shot Creation,1.86,1.18,0.00,0.29,0.29,0.07,0.04,0.29,0.18,0.00,0.04,0.04,0.04,0.00,Defense,0.29,0.14,0.04,0.21,0.04,0.14,0.32,44.4%,0.18,0.71,0.11,0.14,0.43,0.93,0.00,Possession,32.80,0.96,2.85,16.88,13.70,4.18,32.72,2.57,1.18,45.8%,1.25,48.6%,16.42,84.47,34.26,0.86,0.57,2.50,2.18,25.27,Miscellaneous Stats,0.04,1.11,0.71,0.61,0.00,0.00,0.00,2.36,3.07,2.36,56.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sessegnon,ENG,DF,25,Fulham,PremierLeague,0.32,0.11,0.42,0.32,0.00,0.00,0.05,0.00,0.13,0.13,0.12,0.25,2.49,3.45,6.41,Shooting,Per 90,1.11,0.58,52.4%,0.29,0.55,13.80,0.00,0.12,+0.19,+0.19,Passing,32.44,43.09,75.3%,492.03,166.70,18.07,20.62,87.7%,12.19,15.48,78.8%,1.38,3.60,38.2%,0.13,1.01,2.60,0.69,0.16,Pass Types,35.99,6.94,0.21,0.16,0.11,2.54,6.63,0.05,0.00,0.00,0.00,0.16,1.22,Goal and Shot Creation,2.44,2.07,0.05,0.05,0.16,0.05,0.05,0.27,0.27,0.00,0.00,0.00,0.00,0.00,Defense,2.81,1.43,1.11,1.22,0.48,1.06,2.17,48.8%,1.11,1.59,0.37,0.85,3.66,3.71,0.00,Possession,58.78,3.76,18.76,22.26,18.29,4.29,58.78,1.86,0.64,34.3%,1.06,57.1%,27.61,154.66,77.01,2.01,1.01,2.17,0.80,31.48,Miscellaneous Stats,0.00,2.12,0.37,0.21,0.00,0.05,0.00,3.92,1.11,1.48,42.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Shaw,ENG,DF,30,Manchester Utd,PremierLeague,0.00,0.04,0.04,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.07,0.08,1.91,4.80,1.79,Shooting,Per 90,0.12,0.04,33.3%,0.00,0.00,13.60,0.00,0.07,-0.01,-0.01,Passing,51.30,61.01,84.1%,848.70,291.85,25.12,27.62,91.0%,21.42,24.34,88.0%,3.59,6.28,57.1%,0.08,0.78,4.25,0.62,0.20,Pass Types,54.58,6.32,1.21,0.12,0.47,2.26,3.16,0.59,0.39,0.08,0.00,0.12,0.82,Goal and Shot Creation,1.76,1.40,0.20,0.04,0.04,0.00,0.08,0.16,0.08,0.00,0.00,0.04,0.00,0.04,Defense,1.87,1.09,0.70,1.05,0.12,0.90,1.29,69.7%,0.39,1.09,0.27,0.86,2.73,2.54,0.00,Possession,69.32,5.73,24.34,34.37,11.04,0.78,69.32,0.47,0.16,33.3%,0.31,66.7%,38.93,201.26,124.17,1.64,0.08,0.66,0.16,44.36,Miscellaneous Stats,0.00,1.21,0.23,0.00,0.00,0.04,0.04,2.96,1.44,1.40,50.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Silva,POR,MF,31,Manchester City,PremierLeague,0.08,0.06,0.14,0.08,0.00,0.00,0.30,0.00,0.07,0.07,0.11,0.18,2.77,4.43,5.23,Shooting,Per 90,0.58,0.17,28.6%,0.14,0.50,14.10,0.00,0.12,+0.01,+0.01,Passing,53.86,60.94,88.4%,805.90,164.00,31.05,33.02,94.0%,17.91,19.95,89.7%,2.99,4.65,64.3%,0.12,1.16,3.21,1.36,0.17,Pass Types,57.20,3.63,1.80,0.22,0.28,1.63,0.89,0.39,0.25,0.03,0.03,0.11,0.91,Goal and Shot Creation,2.21,1.91,0.14,0.03,0.06,0.08,0.00,0.17,0.14,0.00,0.00,0.03,0.00,0.00,Defense,1.80,0.94,0.72,0.86,0.22,0.77,1.77,43.8%,1.00,1.19,0.28,0.72,2.52,1.27,0.06,Possession,69.88,2.49,14.17,31.61,24.55,2.30,69.88,1.77,0.55,31.3%,0.80,45.3%,45.55,265.43,131.13,2.02,0.58,1.08,1.02,52.03,Miscellaneous Stats,0.00,1.19,0.89,0.19,0.00,0.00,0.00,3.79,0.14,0.44,23.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
